Date,adj close_aapl,adj close_amzn,adj close_fb,adj close_goog,adj close_nflx,adj close_spy,close_aapl,close_amzn,close_fb,close_goog,close_nflx,close_spy,high_aapl,high_amzn,high_fb,high_goog,high_nflx,high_spy,low_aapl,low_amzn,low_fb,low_goog,low_nflx,low_spy,open_aapl,open_amzn,open_fb,open_goog,open_nflx,open_spy,volume_aapl,volume_amzn,volume_fb,volume_goog,volume_nflx,volume_spy
2017-01-03,27.332468032836914,753.6699829101562,116.86000061035156,786.1400146484375,127.48999786376953,206.14755249023438,29.037500381469727,753.6699829101562,116.86000061035156,786.1400146484375,127.48999786376953,225.24000549316406,29.082500457763672,758.760009765625,117.83999633789062,789.6300048828125,128.19000244140625,225.8300018310547,28.690000534057617,747.7000122070312,115.51000213623047,775.7999877929688,124.30999755859375,223.8800048828125,28.950000762939453,757.9199829101562,116.02999877929688,778.8099975585938,124.95999908447266,225.0399932861328,115127600,3521100,20663900,1657300,9437900,91366500
2017-01-04,27.301876068115234,757.1799926757812,118.69000244140625,786.9000244140625,129.41000366210938,207.3739471435547,29.0049991607666,757.1799926757812,118.69000244140625,786.9000244140625,129.41000366210938,226.5800018310547,29.127500534057617,759.6799926757812,119.66000366210938,791.3400268554688,130.1699981689453,226.75,28.9375,754.2000122070312,117.29000091552734,783.1599731445312,126.55000305175781,225.61000061035156,28.962499618530273,758.3900146484375,117.55000305175781,788.3599853515625,127.48999786376953,225.6199951171875,84472400,2510500,19630900,1073000,7843600,78744400
2017-01-05,27.440719604492188,780.4500122070312,120.66999816894531,794.02001953125,131.80999755859375,207.20919799804688,29.15250015258789,780.4500122070312,120.66999816894531,794.02001953125,131.80999755859375,226.39999389648438,29.21500015258789,782.4000244140625,120.94999694824219,794.47998046875,132.75,226.5800018310547,28.952499389648438,760.260009765625,118.31999969482422,785.02001953125,128.89999389648438,225.47999572753906,28.979999542236328,761.5499877929688,118.86000061035156,786.0800170898438,129.22000122070312,226.27000427246094,88774400,5830100,19492200,1335200,10185500,78379000
2017-01-06,27.746633529663086,795.989990234375,123.41000366210938,806.1500244140625,131.07000732421875,207.95057678222656,29.477500915527344,795.989990234375,123.41000366210938,806.1500244140625,131.07000732421875,227.2100067138672,29.540000915527344,799.4400024414062,123.87999725341797,807.9000244140625,133.8800048828125,227.75,29.11750030517578,778.47998046875,120.02999877929688,792.2039794921875,129.80999755859375,225.89999389648438,29.19499969482422,782.3599853515625,120.9800033569336,795.260009765625,132.0800018310547,226.52999877929688,127007600,5986200,28545300,1640200,10657900,71559900
2017-01-09,28.000782012939453,796.9199829101562,124.9000015258789,806.6500244140625,130.9499969482422,207.2640838623047,29.747499465942383,796.9199829101562,124.9000015258789,806.6500244140625,130.9499969482422,226.4600067138672,29.857500076293945,801.77001953125,125.43000030517578,809.9660034179688,131.99000549316406,227.07000732421875,29.485000610351562,791.77001953125,123.04000091552734,802.8300170898438,129.88999938964844,226.4199981689453,29.487499237060547,798.0,123.55000305175781,806.4000244140625,131.47999572753906,226.91000366210938,134247600,3446100,22880400,1274600,5771800,46939700
2017-01-10,28.029020309448242,795.9000244140625,124.3499984741211,804.7899780273438,129.88999938964844,207.2640838623047,29.77750015258789,795.9000244140625,124.3499984741211,804.7899780273438,129.88999938964844,226.4600067138672,29.844999313354492,798.0,125.5,809.1300048828125,132.22000122070312,227.4499969482422,29.575000762939453,789.5399780273438,124.27999877929688,803.510009765625,129.2899932861328,226.00999450683594,29.6924991607666,796.5999755859375,124.81999969482422,807.8599853515625,131.27000427246094,226.47999572753906,97848400,2558400,17324600,1176800,5985800,63771900
2017-01-11,28.179622650146484,799.02001953125,126.08999633789062,807.9099731445312,130.5,207.84986877441406,29.9375,799.02001953125,126.08999633789062,807.9099731445312,130.5,227.10000610351562,29.982500076293945,799.5,126.12000274658203,808.1500244140625,131.5,227.10000610351562,29.649999618530273,789.510009765625,124.05999755859375,801.3699951171875,129.25,225.58999633789062,29.684999465942383,793.6599731445312,124.3499984741211,805.0,130.91000366210938,226.36000061035156,110354400,2992800,18356500,1065900,5615100,74650000
2017-01-12,28.06196403503418,813.6400146484375,126.62000274658203,806.3599853515625,129.17999267578125,207.3281707763672,29.8125,813.6400146484375,126.62000274658203,806.3599853515625,129.17999267578125,226.52999877929688,29.825000762939453,814.1300048828125,126.7300033569336,807.3900146484375,130.85000610351562,226.75,29.552499771118164,799.5,124.80000305175781,799.1699829101562,128.5,224.9600067138672,29.725000381469727,800.3099975585938,125.61000061035156,807.1400146484375,130.6300048828125,226.5,108344800,4873900,18653900,1353100,5388900,72113200
2017-01-13,28.01254653930664,817.1400146484375,128.33999633789062,807.8800048828125,133.6999969482422,207.8041229248047,29.760000228881836,817.1400146484375,128.33999633789062,807.8800048828125,133.6999969482422,227.0500030517578,29.905000686645508,821.6500244140625,129.27000427246094,811.2239990234375,133.92999267578125,227.39999389648438,29.702499389648438,811.4000244140625,127.37000274658203,806.6900024414062,130.5800018310547,226.69000244140625,29.77750015258789,814.3200073242188,127.48999786376953,807.47998046875,131.14999389648438,226.72999572753906,104447600,3791900,24884300,1099200,10515000,62717900
2017-01-17,28.238452911376953,809.719970703125,127.87000274658203,804.6099853515625,132.88999938964844,207.07191467285156,30.0,809.719970703125,127.87000274658203,804.6099853515625,132.88999938964844,226.25,30.059999465942383,816.0,128.33999633789062,807.1400146484375,135.39999389648438,226.77999877929688,29.55500030517578,803.4400024414062,127.4000015258789,800.3699951171875,132.08999633789062,225.8000030517578,29.584999084472656,815.7000122070312,128.0399932861328,807.0800170898438,135.0399932861328,226.30999755859375,137759200,3670500,15294500,1362100,12220200,61240800
2017-01-18,28.236103057861328,807.47998046875,127.91999816894531,806.0700073242188,133.25999450683594,207.529541015625,29.997499465942383,807.47998046875,127.91999816894531,806.0700073242188,133.25999450683594,226.75,30.125,811.72998046875,128.42999267578125,806.2050170898438,133.64999389648438,226.8000030517578,29.927499771118164,804.27001953125,126.83999633789062,800.989990234375,131.05999755859375,225.89999389648438,30.0,809.5,128.41000366210938,805.8099975585938,133.2100067138672,226.5399932861328,94852000,2354200,13145900,1294400,16168600,54793300
2017-01-19,28.186681747436523,809.0399780273438,127.55000305175781,802.1749877929688,138.41000366210938,206.76075744628906,29.94499969482422,809.0399780273438,127.55000305175781,802.1749877929688,138.41000366210938,225.91000366210938,30.022499084472656,813.510009765625,128.35000610351562,809.47998046875,143.4600067138672,227.0,29.842500686645508,807.3200073242188,127.44999694824219,801.7999877929688,138.25,225.41000366210938,29.850000381469727,810.0,128.22999572753906,805.1199951171875,142.00999450683594,226.83999633789062,102389200,2540800,12195500,919300,23203400,66608800
2017-01-20,28.238452911376953,808.3300170898438,127.04000091552734,805.02001953125,138.60000610351562,207.52037048339844,30.0,808.3300170898438,127.04000091552734,805.02001953125,138.60000610351562,226.74000549316406,30.112499237060547,816.02001953125,128.47999572753906,806.9099731445312,140.7899932861328,227.30999755859375,29.9325008392334,806.260009765625,126.77999877929688,801.6900024414062,137.66000366210938,225.97000122070312,30.112499237060547,815.280029296875,128.10000610351562,806.9099731445312,139.36000061035156,226.6999969482422,130391600,3376200,19097200,1670000,9497400,129168600
